Name,Manufacturer,Provence,Source_Type,FatContentPercent,MoisturePercent,Rando_Details,Flavor,Characteristics,Age,Organic,Category,Animal,Raw_or_Past,Rind
Kraft LiveActive,Kraft Canada,ON,Industrial,11.0,,,medium and marble,Contains probiotics,,0,Firm Cheese,Cow,Pasteurized,
Creamy Feta (Triple A Cheese),Triple A Cheese Company,ON,Artisan,22.0,56.0,,"Balkan, middle eastern flavoured cheese","Rich Flavour, similar to ""kaymak"" or ""Lebene"", Balkan, middle eastern flavoured cheese",,0,Fresh Cheese,Cow,Pasteurized,
Vlahos Feta,Tiras Dairies,AB,Industrial,22.0,55.0,Also available:  Tiras Goat Feta Cheese,Slightly salty,Cured in brine,1 Year,0,Semi-soft Cheese,Cow and Goat,Pasteurized,
Kefalotri / Saganaki,Tiras Dairies,AB,Industrial,38.0,26.0,Can be refrigerated up to 1 year,,,,0,Firm Cheese,Ewe and Cow,Pasteurized,
Shredded Parmesan with Romano Cheese,Salerno Dairy Products,ON,Industrial,25.0,20.0,,Mild to strong nutty and salty flavour,50-50 Blend of shredded parmesan and romano cheeses,3 Months,0,Hard Cheese,Cow,Pasteurized,No Rind
Trecce (Salerno),Salerno Dairy Products,ON,Industrial,,,Also available: Mini Trecce,,Similar to Bocconcini cheese,,0,Soft Cheese,Cow,Pasteurized,
Traditional Ricotta Cheese (Salerno),Salerno Dairy Products,ON,Industrial,,75.0,Also avaiable:  Low fat ricotta,Rich and creamy,Made of whey and milk.,,0,Soft Cheese,Cow,Pasteurized,
Burrino (Salerno),Salerno Dairy Products,ON,Industrial,20.0,92.0,,,,,0,Fresh Cheese,Cow,Pasteurized,
Fior Di Latte,Salerno Dairy Products,ON,Industrial,,,,,,,0,Semi-soft Cheese,Cow,Pasteurized,
Scamorza (Salerno),Salerno Dairy Products,ON,Industrial,20.0,52.0,,Similiar to Provolone,Gourd-shaped similar to Caciocavallo,,0,Semi-soft Cheese,Cow,Pasteurized,
Casata Friulano (Salerno),Salerno Dairy Products,ON,Industrial,,,,Mild to a sharp creamy taste,Wheel-shaped cheese with a fine thin rind that is off-white to yellow in colour an ivory interior.,,0,Hard Cheese,Cow,Pasteurized,
Pepato & Peperonato,Salerno Dairy Products,ON,Industrial,,,,With peppercorns or hot peppers,Same as Romanello,,0,Hard Cheese,Cow,Pasteurized,
Provolone (Tre Stelle),Tre Stelle (Arla Foods),ON,Industrial,24.0,45.0,Also available in: light and smoked flavours,mildly tangy and fruity,,,0,Firm Cheese,Cow,Pasteurized,
Ricotta (Tre Stelle),Tre Stelle (Arla Foods),ON,Industrial,10.0,74.0,,"Milky, smooth and creamy",,,0,Fresh Cheese,Cow,Pasteurized,No Rind
Okanagan Goat Cheese,Happy Days Dairies,BC,Farmstead,22.0,60.0,,"Plain, with garlic/parsley, lemon/pepper or with chanterelle or porcini. Very mild taste.",Very creamy texture,Unripened,0,Soft Cheese,Goat,Pasteurized,
Feta (Gort's Gouda),Gort's Gouda Cheese Farm,BC,Farmstead,22.0,55.0,,"Available with basil and tomato, garlic and oregano",,,1,Fresh Cheese,Cow,Thermised,
Cheddar (Thornloe),Thornloe Cheese (Gencor Foods),ON,Industrial,39.0,31.0,,Very sharp,"Extra firm, white cheese",2 Years,0,Hard Cheese,Cow,Pasteurized,No Rind
Mozzarella (International Cheese),International Cheese Company,ON,Industrial,18.0,52.0,,,"Also available: ""Fior de Latte"", ""Fior de Latte Treccia"", in block or ball shape.",,0,Semi-soft Cheese,Cow,Pasteurized,
Santa Lucia Provolone (International Cheese),International Cheese Company,ON,Industrial,24.0,45.0,,Also available: Pignata,,,0,Firm Cheese,Cow,Pasteurized,
Ricotta (International Cheese),International Cheese Company,ON,Industrial,24.0,62.0,,,,,0,Fresh Cheese,Cow,Pasteurized,No Rind
Scamorza (International Cheese),International Cheese Company,ON,Industrial,24.0,45.0,,,,,0,Semi-soft Cheese,Cow,Pasteurized,
St.John's Cow (Portuguese),Portuguese Cheese Company,ON,Industrial,25.0,52.0,"3rd place, American Cheese Society, San Francisco, California, 2003",,"A smooth, luxurious texture reminiscent of baked custard, rennet free",Unripened,0,Fresh Cheese,Cow,Pasteurized,
St. John's Goat (Portuguese),Portuguese Cheese Company,ON,Industrial,10.0,70.0,,,"A soft, yogurt-like texture, delicate curd and sweet milk flavour",Unripened,0,Fresh Cheese,Goat,Pasteurized,
Queso Fresco Fresh Spanish Cheese (Portuguese),Portuguese Cheese Company,ON,Industrial,,25.0,,Delicate and slighlty spongy,,Unripened,0,Fresh Cheese,Cow,Pasteurized,
Corvo Semi-Soft Cheese (Portuguese),Portuguese Cheese Company,ON,Industrial,30.0,40.0,,Sharp flavour,Dry and smooth texture.,,0,Semi-soft Cheese,Cow,Pasteurized,
Sao Miguel,Portuguese Cheese Company,ON,Industrial,20.0,40.0,,hint of sourness,Creamy texture,,0,Semi-soft Cheese,Cow,Pasteurized,
Graciosa Semi-Soft Goat Cheese (Portuguese),Portuguese Cheese Company,ON,Industrial,30.0,40.0,,almost sweet,,,0,Semi-soft Cheese,Goat,Pasteurized,Washed Rind
Serra  (Portuguese Cheese Company),Portuguese Cheese Company,ON,Industrial,25.0,50.0,,Mild with slightly salty taste,,,0,Semi-soft Cheese,Cow,Pasteurized,
Vaquinha  (Portuguese),Portuguese Cheese Company,ON,Industrial,25.0,52.0,,Tangy,Golden yellow,,0,Semi-soft Cheese,Cow,Pasteurized,
Bocconcini (Quality Cheese),Quality Cheese,ON,Industrial,,,,full creamy flavour,Is a white and rindless unripened cheese.,,0,Semi-soft Cheese,Cow,Pasteurized,
Swiss (Thornloe),Thornloe Cheese (Gencor Foods),ON,Industrial,40.0,27.0,,"Mild, bittersweet taste","Soft, white cheese",,0,Soft Cheese,Cow,Pasteurized,No Rind
Colby (Thornloe),Thornloe Cheese (Gencor Foods),ON,Industrial,31.0,41.0,,Light and milk with a fresh butter taste,"Rindless, smooth and gleaming surface yellow in color",,0,Firm Cheese,Cow,Pasteurized,No Rind
Mini Bocconcini (International Cheese),International Cheese Company,ON,Industrial,20.0,52.0,,,Also available:  Bocconcini Pearl et regular Bocconcini,,0,Soft Cheese,Cow,Pasteurized,
Burrini (International Cheese),International Cheese Company,ON,Industrial,,,,,,,0,Firm Cheese,Cow,Pasteurized,
Cacciocavallo (International Cheese),International Cheese Company,ON,Industrial,24.0,45.0,,,,,1,Firm Cheese,Cow,Pasteurized,
Friulano (International Cheese),International Cheese Company,ON,Industrial,24.0,39.0,,,,,0,Firm Cheese,Cow,Pasteurized,
Borgonzola (Quality Cheese),Quality Cheese,ON,Industrial,,,,,Soft velvety creamy texture that is randomly interrupted by veins of blue mold.,,0,Semi-soft Cheese,Cow,Pasteurized,
Brie (Quality Cheese),Quality Cheese,ON,Industrial,,,,"Herb and garlic, peppercorn",,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind
Cheddar Smoked (Quality),Quality Cheese,ON,Industrial,,,,Smoked,,,0,Hard Cheese,Cow,Pasteurized,No Rind
Friulano (Quality Cheese),Quality Cheese,ON,Industrial,,,,"Mild, sweet flavor with a hint of salt.",Friulano has a smooth golden surface with a pale golden interior.,,0,Firm Cheese,Cow,Pasteurized,
Mozzarella 20% (Quality Cheese),Quality Cheese,ON,Industrial,,,Also manufactures Buffalo Mozzarella and Buffalo Mozzarella made from 50% buffalo's milk and 50% cow's milk.,Smoked,Plain or Shredded,,0,Semi-soft Cheese,Cow,Pasteurized,No Rind
Provolone (Quality Cheese),Quality Cheese,ON,Industrial,,,,"Plain, Smoked",,,0,Firm Cheese,Cow,Pasteurized,
Ricotta (Quality Cheese),Quality Cheese,ON,Industrial,,,,Semi-sweet to mild,,,0,Soft Cheese,Cow,Pasteurized,No Rind
Bocconcini (Salerno),Salerno Dairy Products,ON,Industrial,19.0,57.0,,,,Unripened,0,Semi-soft Cheese,Cow,Pasteurized,
Tuma Cheese (Fresh Cheese)(Salerno),Salerno Dairy Products,ON,Industrial,20.0,62.0,,,,,0,Soft Cheese,Cow,Pasteurized,
Mozzarella (Salerno),Salerno Dairy Products,ON,Industrial,20.0,,"Available:  Special Deluxe Mozzarella, Deluxe Mozzarella, and Part Skim Mozzarella",,,,0,Semi-soft Cheese,Cow,Pasteurized,
Brick (Salerno),Salerno Dairy Products,ON,Industrial,29.0,42.0,,"Mild cheese, becomes stronger with age",Brick is a white to ivory rindless firm cheese with a springy texture.,,0,Firm Cheese,Cow,Pasteurized,No Rind
Old Bra (Salerno),Salerno Dairy Products,ON,Industrial,,,,,Natural rind,,0,Hard Cheese,Cow,Pasteurized,
Caciotta (Salerno),Salerno Dairy Products,ON,Industrial,20.0,52.0,,,,,0,Semi-soft Cheese,Cow,Pasteurized,No Rind
Caciocavallo (Salerno),Salerno Dairy Products,ON,Industrial,,,,Taste grows stronger with age.,Caciocavallo is a gourd shaped cheese with a dry yellow rind. Its yellow body has a fibrous texture typical of “pasta filata” cheese.,,0,Hard Cheese,Cow,Pasteurized,
Provolone Sette Fette Cheese,Salerno Dairy Products,ON,Industrial,,,,Flavour becomes stronger and more tangy with age.,Also manufactures: Provolone Cheese Wedges and Provolone,,0,Firm Cheese,Cow,Pasteurized,
Romanello (Salerno),Salerno Dairy Products,ON,Industrial,25.0,34.0,"Also available: ""Table Romanello Cheese""",Taste is mild and tangy that intensifies with age,"Wheel-shaped with small ridges, yellow rind with an ivory interior",,0,Hard Cheese,Cow,Pasteurized,
Crotonese (Salerno),Salerno Dairy Products,ON,Industrial,,,Also available in sheep's milk (Sheep's Milk Cheese),Mild and tangy,Crotonese Cheese is wheel-shaped with small ridges. It has a yellow rind with an ivory interior.,,0,Hard Cheese,Cow,Pasteurized,
Sheep's Milk Cheese (Salerno),Salerno Dairy Products,ON,Industrial,,,,the taste is mild and tangy that turns intensifies with age,Sheep’s Milk Cheese is wheel-shaped with small ridges. It has a yellow rind with an ivory interior.,,0,Hard Cheese,Ewe,Pasteurized,
Bocconcini (Galati),Galati Cheese Company,ON,Industrial,,,,,,,0,Semi-soft Cheese,Cow,Pasteurized,
Caciocavallo (Galati),Galati Cheese Company,ON,Industrial,,,,,,,0,Firm Cheese,Cow,Pasteurized,
Part Skim Mozzarella (Galati),Galati Cheese Company,ON,Industrial,,,,,,,0,Semi-soft Cheese,Cow,Pasteurized,
Ricotta (Galati),Galati Cheese Company,ON,Industrial,,,,,,,0,Fresh Cheese,Cow,Pasteurized,No Rind
Feta (Skotidakis),Skotidakis Goat Farm,ON,Industrial,,,Also manufactures feta from cow's milk,Robust taste,"Crumbly, semi-soft texture, comes immersed in its brine solution",,0,Soft Cheese,Goat,Pasteurized,
Ricotta (Skotidakis),Skotidakis Goat Farm,ON,Industrial,11.0,38.0,,,,,0,Fresh Cheese,Cow and Goat,Pasteurized,No Rind
Ricotta (Shepherd Gourmet),Shepherd Gourmet Dairy,ON,Artisan,5.0,80.0,,,Ricotta is made from sweet whey,Unripened,0,Fresh Cheese,Ewe,Pasteurized,No Rind
Krinos Sheep Feta (Shepherd Gourmet),Shepherd Gourmet Dairy,ON,Artisan,22.0,55.0,,,,,0,Semi-soft Cheese,Ewe,Pasteurized,No Rind
Fresh Chèvre,C'estbon Cheese,ON,Artisan,15.0,68.0,,,,Unripened,0,Fresh Cheese,Goat,Pasteurized,
Goat Milk Caerphilly,C'estbon Cheese,ON,Artisan,,,,,A Welsh feta-style cheese,,0,Semi-soft Cheese,Goat,Pasteurized,
Pierre Tremble,C'estbon Cheese,ON,Artisan,,,,,,,0,Firm Cheese,Goat,Pasteurized,
Billy Jack,C'estbon Cheese,ON,Artisan,,,,,Monterey Jack-style cheese,,0,Semi-soft Cheese,Goat,Pasteurized,No Rind
Chevrai (Woolwich),Woolwich Dairy,ON,Industrial,21.0,57.0,,"Mild and tangy (plain, fines herbs, peppercorn, roasted garlic)","Smooth, creamy texture.",,0,Fresh Cheese,Goat,Pasteurized,
Monterey Jack (D. Dutchmen Dairy),D. Dutchmen Dairy,BC,Artisan,,,,Plain or Jalapeno,,,0,Firm Cheese,Cow,Pasteurized,No Rind
Hand Rolled Chevre Logs,Fifth Town Artisan Cheese Company,ON,Artisan,,,,"Mildly acidic, nutty tones",,,0,Fresh Cheese,Goat,Pasteurized,
County Quark,Fifth Town Artisan Cheese Company,ON,Artisan,,,,Original or County Honey,German style cheese,,0,Fresh Cheese,Ewe and Goat,Pasteurized,
Bedda Fedda,Fifth Town Artisan Cheese Company,ON,Artisan,,,,,Made with organic rennet,6 Months,0,Fresh Cheese,Ewe,Pasteurized,
Ricotta (Fifth Town),Fifth Town Artisan Cheese Company,ON,Artisan,,,,,,,0,Fresh Cheese,Cow,Pasteurized,No Rind
Operetta,Fifth Town Artisan Cheese Company,ON,Artisan,,,,Slightly fruity aroma with fresh lactic flavours.,Crottin style cheese.  Made with organic rennet.,Less than 1 Month,0,Soft Cheese,Ewe,Pasteurized,
Lost Lake,Fifth Town Artisan Cheese Company,ON,Artisan,,,,Yeasty aromas with pronounced mushroom notes.,Made with goat's or sheep's milk and organic rennet.,,0,Soft Cheese,Ewe and Goat,Pasteurized,
Nettles Gone Wild,Fifth Town Artisan Cheese Company,ON,Artisan,,,,Earthy flavour.,Rolled in nettle leaves.,Less than 1 Month,0,Soft Cheese,Goat,Pasteurized,Bloomy Rind
Lemon Fetish,Fifth Town Artisan Cheese Company,ON,Artisan,,,,Fresh lemon.,,,0,Soft Cheese,Ewe,Pasteurized,Brushed Rind
Counting Sheep,Fifth Town Artisan Cheese Company,ON,Artisan,,,,Herbed flavour,Lightly pressed.,,0,Soft Cheese,Ewe,Pasteurized,Bloomy Rind
Cape Vessey,Fifth Town Artisan Cheese Company,ON,Artisan,,,,Apple.,"Cooked, pressed cheese.",2 Months,0,Soft Cheese,Goat,Pasteurized,Washed Rind
Bonnie & Floyd,Fifth Town Artisan Cheese Company,ON,Artisan,,,,,"Mild, cooked and pressed, washed rind.",2 Months,0,Soft Cheese,Ewe,Pasteurized,Washed Rind
Petal Luna,Fifth Town Artisan Cheese Company,ON,Artisan,,,,Grapeseed oil.,Lightly pressed.  Infused with calendula petals.,6 Months,0,Firm Cheese,Goat,Raw Milk,Brushed Rind
Lighthall Tomme,Fifth Town Artisan Cheese Company,ON,Artisan,,,"Awarded first place (gold) at the 2009 American Cheese Society Judging and Competition in Austin, TX.",,Tomme style cheese with natural rind.,4 Months,0,Firm Cheese,Goat,Raw Milk,
I Wish,Fifth Town Artisan Cheese Company,ON,Artisan,,,,,,9 Months,0,Firm Cheese,Ewe,Pasteurized,
Fellowship,Fifth Town Artisan Cheese Company,ON,Artisan,,,,"Nutty, fruity flavour.",,,0,Firm Cheese,Ewe and Goat,Raw Milk,Brushed Rind
Purple's A Must,Fifth Town Artisan Cheese Company,ON,Artisan,,,,Red grape must,,2 Months,0,Hard Cheese,Goat,Pasteurized,
Holmestead Feta,Holmestead Cheese Sales,NS,Industrial,22.0,55.0,,,,,0,Semi-soft Cheese,Cow,Pasteurized,
Asiago (Ivanhoe Cheese),Ivanhoe Cheese,ON,Industrial,30.0,40.0,,,,,0,Firm Cheese,Cow,Pasteurized,
Cheddar (Ivanhoe Cheese),Ivanhoe Cheese,ON,Industrial,,,,"Mild, Medium, Old, Extra Old, Smoked, etc",,,0,Firm Cheese,Cow,Pasteurized,No Rind
Parmesan (Ivanhoe),Ivanhoe Cheese,ON,Industrial,22.0,32.0,,,,,0,Firm Cheese,Cow,Pasteurized,
Romano (Ivanhoe),Ivanhoe Cheese,ON,Industrial,25.0,34.0,,,,,0,Firm Cheese,Cow,Pasteurized,
Gouda (Ivanhoe),Ivanhoe Cheese,ON,Industrial,28.0,43.0,Kosher product,Plain or Smoked,,,0,Firm Cheese,Cow,Pasteurized,
Feta (Ivanhoe),Ivanhoe Cheese,ON,Industrial,22.0,55.0,,,,,0,Soft Cheese,Cow,Pasteurized,
Muenster,Ivanhoe Cheese,ON,Industrial,,,,,,,0,Soft Cheese,Cow,Pasteurized,
Swiss (Ivanhoe),Ivanhoe Cheese,ON,Industrial,,,,,,,0,Firm Cheese,Cow,Pasteurized,No Rind
Brick (Ivanhoe Cheese),Ivanhoe Cheese,ON,Industrial,,,,,,,0,Firm Cheese,Cow,Pasteurized,
Colby (Ivanhoe),Ivanhoe Cheese,ON,Industrial,,,,,,,0,Firm Cheese,Cow,Pasteurized,
Farmers (Ivanhoe),Ivanhoe Cheese,ON,Industrial,,,,,,,0,Firm Cheese,Cow,Pasteurized,
Mozzarella (Ivanhoe),Ivanhoe Cheese,ON,Industrial,,,,,,,0,Semi-soft Cheese,Cow,Pasteurized,
Provolone (Ivanhoe),Ivanhoe Cheese,ON,Industrial,,,,,,,0,Firm Cheese,Cow,Pasteurized,
Monterey Jack (Ivanhoe),Ivanhoe Cheese,ON,Industrial,,,,,,,0,Firm Cheese,Cow,Pasteurized,
Feta (Ran-Cher Acres),Ran-Cher Acres,NS,Farmstead,,,,,,,0,Soft Cheese,Goat,Pasteurized,No Rind
Cheddar (Ran-Cher Acres),Ran-Cher Acres,NS,Farmstead,,,,Plain and Smoked,,,0,Firm Cheese,Goat,Pasteurized,No Rind
Gouda (Ran-Cher Acres),Ran-Cher Acres,NS,Farmstead,,,,"Plain, herbs and smoked",,,0,Firm Cheese,Goat,Pasteurized,
Ricotta (RanCher Acres),Ran-Cher Acres,NS,Farmstead,,,,,,,0,Fresh Cheese,Goat,Pasteurized,No Rind
Gouda (Cheeselady's),Glasgow Glen Farm,PE,Farmstead,28.0,43.0,,"mild, medium old, cumin, fenugreek, 4-pepper, garlic, herb and garlic, onion & red pepper, pepper & mustard, peppercorn, red chili pepper.",,18 Months,0,Firm Cheese,Cow,Pasteurized,
Cheddar (Blancs d'Arcadie),Blancs d'Arcadie (Les),NB,Artisan,,,,"Plain, fine herbs, smoked",,,1,Firm Cheese,Cow,Pasteurized,No Rind
Peppercorn (Blancs d'Arcadie),Blancs d'Arcadie (Les),NB,Artisan,,,,"Peppercorn, plain, garlic",,,0,Soft Cheese,Cow and Goat,Pasteurized,
Cheddar (Empire Cheese),Empire Cheese and Butter Co-operative,ON,Industrial,31.0,39.0,,"Mild, medium, old, extra-old, supreme ( 3 yr. Old), 4 year-old",,4 Years,0,Firm Cheese,Cow,Pasteurized,No Rind
Cheddar (Celebrity International),Mariposa Dairy,ON,Farmstead,31.0,37.0,Animal rennet free,Goaty flavour,White body,9 months,0,Hard Cheese,Goat,Pasteurized,
Goat Lindsay Bandaged Cheddar (Celebrity International),Mariposa Dairy,ON,Farmstead,31.0,37.0,,Sweet notes,Creamy smooth,12 months,0,,Goat,Pasteurized,
Cheddar (Mornington Dairy),Mornington Dairy (Saputo),ON,Industrial,31.0,37.0,Rennet free,Herbs and Garlic,Marble,,0,Firm Cheese,Goat,Pasteurized,No Rind
Havarti (Pine River Cheese),Pine River Cheese and Butter,ON,Industrial,,,,,,,0,Semi-soft Cheese,Cow,Pasteurized,
Colby (Pine River Cheese),Pine River Cheese and Butter,ON,Industrial,,,,,,,0,Firm Cheese,Cow,Pasteurized,
Mozzarella (Pine River),Pine River Cheese and Butter,ON,Industrial,,,,,,,0,Semi-soft Cheese,Cow,Pasteurized,
Monterey Jack (Pine River),Pine River Cheese and Butter,ON,Industrial,,,,"Plain, Jalapenos, Smoked",,,0,Firm Cheese,Cow,Pasteurized,
Brick (Pine River Cheese),Pine River Cheese and Butter,ON,Industrial,,,,Many flavours,,,0,Firm Cheese,Cow,Pasteurized,
Cheddar (Pineriver Cheese),Pine River Cheese and Butter,ON,Industrial,,,,"Mild, Medium, Old, Extra Old, etc…",,,0,Firm Cheese,Cow,Pasteurized,No Rind
Tomme de Gaston,Brebis sur le toit bleu (Les),ON,Artisan,38.0,34.0,,Flavour ranges from horseradish to citrus,"Hay colored, natural rind cheese",6 Months,0,Semi-soft Cheese,Ewe,Raw Milk,
"Féta (Brebis sur le toit bleu , Les)",Brebis sur le toit bleu (Les),ON,Artisan,,,,,"Lightly pressed, soft and crumbly cheese",Unripened,0,Fresh Cheese,Ewe,Raw Milk,No Rind
Bleu de Sophie,Brebis sur le toit bleu (Les),ON,Artisan,,,,Tends to be sharp and a bit salty,,,0,Veined Cheeses,Ewe,Raw Milk,No Rind
Cacciocavalo (Paron Cheese),Paron Cheese Company,ON,Industrial,,,,,,,0,Firm Cheese,Cow,Pasteurized,
Casata,Paron Cheese Company,ON,Industrial,,,,,Natural rind cheese,,0,Semi-soft Cheese,Cow,Pasteurized,
Friulano (Paron Cheese),Paron Cheese Company,ON,Industrial,,,,,,,0,Firm Cheese,Cow,Pasteurized,
Montasio,Paron Cheese Company,ON,Industrial,,,,,,,0,Firm Cheese,Cow,Pasteurized,
Hard Goat,Paron Cheese Company,ON,Industrial,,,,,Natural rind cheese,,0,Firm Cheese,Goat,Pasteurized,
Cheddar (Oak Island),Oak Island Acres Goat Dairy,MB,Farmstead,,,,plain or smoked,,4 Months,0,Firm Cheese,Goat,Pasteurized,No Rind
Feta (Oak Island Acres),Oak Island Acres Goat Dairy,MB,Farmstead,,,,,,,0,Fresh Cheese,Goat,Pasteurized,
Mozzarella (Rocky Mountain Cheese),Rocky Mountain Cheese,AB,Industrial,,,,"Plain, basil and sun-dried tomato, jalapeño",Partly skimmed,,0,Semi-soft Cheese,Cow,Pasteurized,
Cheddars (Black Diamond),Black Diamond (Parmalat),ON,Industrial,32.0,37.0,,,,5 Years,0,Firm Cheese,Cow,Pasteurized,No Rind
Monterey Jack (Black Diamond),Black Diamond (Parmalat),ON,Industrial,28.0,44.0,2006 Canadian Cheese Grand Prix Finalist,"Mild, slightly acidulous","Interior-ripened, rindless, pale in colour",,0,Semi-soft Cheese,Cow,Pasteurized,No Rind
Blue Capri,Goat's Pride Dairy,BC,Farmstead,,,,,Rocquefort-style blue cheese,,1,Veined Cheeses,Goat,Pasteurized,
Blue Caprina,Goat's Pride Dairy,BC,Farmstead,,,,Excellent dessert cheese,"Younger, milder blue cheese with less salt.",,1,Veined Cheeses,Goat,Pasteurized,
Caprabella,Goat's Pride Dairy,BC,Farmstead,,,,Plain and cranberry,"Low salt, feta-like cheese",,1,Semi-soft Cheese,Goat,Pasteurized,
Capramonte,Goat's Pride Dairy,BC,Farmstead,,,,Plain and smoked,Cheddar-style cheese,,1,Firm Cheese,Goat,Pasteurized,
Chèvre (Goat's Pride),Goat's Pride Dairy,BC,Farmstead,,,,"Plain, garlic and herb, sun-dried tomato basil and black pepper.",,Unripened,1,Fresh Cheese,Goat,Pasteurized,
Chèvrotina,Goat's Pride Dairy,BC,Farmstead,,,,mild flavoured,Camembert-style cheese,,0,Soft Cheese,Goat,Pasteurized,Bloomy Rind
Feta (Goat's Pride),Goat's Pride Dairy,BC,Farmstead,,,,,,,1,Fresh Cheese,Goat,Pasteurized,
Tomme de chèvre (Goat's Pride),Goat's Pride Dairy,BC,Farmstead,,,,"Plain, black pepper, caraway, red pepper",Taste resembles Swiss gruyere cheese,,1,Semi-soft Cheese,Goat,Pasteurized,
Gouda (Goat's Pride),Goat's Pride Dairy,BC,Farmstead,,,,Medium to aged,,,1,Firm Cheese,Goat,Pasteurized,
Bocconcini (Scardillo),Scardillo Cheese (Flamingo Foods),BC,Industrial,22.0,,,,,,0,Soft Cheese,Cow,Pasteurized,
Cacciocavallo (Scardillo),Scardillo Cheese (Flamingo Foods),BC,Industrial,,,,,,,0,Firm Cheese,Cow,Pasteurized,
Feta (Scardillo),Scardillo Cheese (Flamingo Foods),BC,Industrial,,,,,,,0,Semi-soft Cheese,Cow,Pasteurized,
Ricotta (Scardillo),Scardillo Cheese (Flamingo Foods),BC,Industrial,,,,,,,0,Fresh Cheese,Cow,Pasteurized,No Rind
Scamorza (Scardillo),Scardillo Cheese (Flamingo Foods),BC,Industrial,,,,,"Natural rind, gourd or oval shaped cheese",,0,Semi-soft Cheese,Cow,Pasteurized,
Edam (Scardillo),Scardillo Cheese (Flamingo Foods),BC,Industrial,22.0,,,,,,0,Firm Cheese,Cow,Pasteurized,
Red Dawn,Hilary's Fine Cheeses,BC,Artisan,,,,Cider,Tomme-style cheese,,0,Semi-soft Cheese,Cow,Pasteurized,Washed Rind
Saint-Clair,Hilary's Fine Cheeses,BC,Artisan,,,,,Surface ripened cheese,,0,Soft Cheese,Cow,Pasteurized,
Youbou Blue,Hilary's Fine Cheeses,BC,Artisan,,,,,Blue cheese,,0,Veined Cheeses,Cow,Pasteurized,
Belle Ann,Hilary's Fine Cheeses,BC,Artisan,,,,Blackberry,Tomme-style cheese,,0,Semi-soft Cheese,Goat,Pasteurized,Washed Rind
Saint-Michel,Hilary's Fine Cheeses,BC,Artisan,,,,,,,0,Soft Cheese,Goat,Pasteurized,
Blossom's Blue,Moonstruck Organic Cheese,BC,Farmstead,34.0,27.0,,,Stilton-style blue cheese,,1,Veined Cheeses,Cow,Raw Milk,
